date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-05-02,aws,912,35.53,127.78,,17.50,25.80,7.50,53.20,1.90,0.00,
2026-05-02,aws,913,34.72,127.98,,16.10,22.30,10.40,56.50,2.10,0.00,
2026-05-02,aws,914,35.64,127.72,,17.20,24.80,11.20,46.50,1.80,0.00,
2026-05-02,aws,915,35.41,128.10,,16.30,24.80,6.50,65.00,1.80,0.00,
2026-05-02,aws,916,35.31,127.97,,17.30,24.10,8.60,60.00,1.70,0.00,
2026-05-02,aws,917,35.04,128.07,,16.90,24.40,7.40,54.00,1.10,0.00,
2026-05-02,aws,918,34.99,128.33,,16.40,22.70,8.80,62.40,2.10,0.00,
2026-05-02,aws,919,35.55,128.48,,18.10,27.20,7.70,57.70,1.20,0.00,
2026-05-02,aws,920,35.30,128.40,,17.20,26.70,5.60,61.20,1.40,0.00,
2026-05-02,aws,921,34.99,128.83,,17.00,22.10,14.20,63.20,2.40,0.00,
2026-05-02,aws,922,35.49,128.93,,16.20,25.50,6.40,62.80,0.60,0.00,
2026-05-02,aws,923,35.28,129.25,,18.60,26.80,14.30,51.00,1.30,0.00,
2026-05-02,aws,924,35.36,129.36,,17.20,22.10,15.40,64.40,3.20,0.00,
2026-05-02,aws,925,35.37,128.82,,17.30,26.60,8.80,62.10,1.30,0.00,
2026-05-02,aws,926,35.13,128.47,,17.10,24.50,8.60,59.40,1.20,0.00,
2026-05-02,aws,927,35.58,128.88,,16.90,26.30,6.50,61.20,1.60,0.00,
2026-05-02,aws,929,35.11,128.31,,16.50,23.50,7.30,58.10,2.30,0.00,
2026-05-02,aws,930,34.81,128.24,,16.20,22.70,10.20,63.40,2.10,0.00,
2026-05-02,aws,931,34.62,128.27,,16.20,22.20,14.30,68.90,2.50,0.00,
2026-05-02,aws,933,35.00,127.83,,15.90,23.50,5.80,63.80,1.20,0.00,
2026-05-02,aws,934,35.22,127.93,,15.60,24.90,5.20,65.80,1.00,0.00,
2026-05-02,aws,935,35.57,128.34,,17.70,26.50,7.10,52.70,2.00,0.00,
2026-05-02,aws,936,35.33,128.20,,17.40,25.10,7.20,52.80,2.10,0.00,
2026-05-02,aws,937,35.18,129.16,,17.50,23.10,12.50,58.20,1.10,0.00,
2026-05-02,aws,938,35.16,129.02,,18.00,25.20,12.30,45.90,1.70,0.00,
2026-05-02,aws,939,35.29,129.10,,19.00,26.80,10.40,46.50,1.50,0.00,
2026-05-02,aws,940,35.21,129.09,,18.70,25.90,14.70,43.80,1.20,0.00,
2026-05-02,aws,941,35.21,129.00,,18.70,25.40,12.40,48.80,1.80,0.00,
2026-05-02,aws,942,35.12,129.09,,17.30,24.00,14.60,49.50,2.40,0.00,
2026-05-02,aws,943,35.67,129.38,,17.90,23.30,14.30,49.60,2.10,0.00,
2026-05-02,aws,944,35.39,128.57,,17.30,25.90,8.00,58.00,1.50,0.00,
2026-05-02,aws,945,35.53,127.99,,18.50,25.00,12.20,40.70,1.80,0.00,
2026-05-02,aws,946,35.78,127.82,,17.20,25.00,9.30,49.80,1.30,0.00,
2026-05-02,aws,947,34.72,128.59,,16.30,21.60,11.90,60.40,1.60,0.00,
2026-05-02,aws,948,35.31,127.83,,16.30,24.80,6.70,64.20,1.20,0.00,
2026-05-02,aws,949,35.64,129.44,,20.40,26.00,16.20,42.10,1.90,0.00,
2026-05-02,aws,950,35.09,128.98,,17.30,23.60,13.40,54.00,2.40,0.00,
2026-05-02,aws,951,35.51,126.91,,15.90,22.00,7.10,67.70,1.40,0.00,
2026-05-02,aws,953,35.00,128.68,,17.60,24.20,11.30,54.10,1.20,0.00,
2026-05-02,aws,954,35.43,129.36,,19.30,26.20,14.60,49.60,2.60,0.00,
2026-05-02,aws,96,37.24,131.87,,15.90,18.20,13.30,80.00,2.90,0.00,
2026-05-02,aws,964,34.46,126.82,,15.70,20.60,10.70,63.80,1.80,0.50,
2026-05-02,aws,965,33.35,126.53,,8.80,13.80,3.10,44.70,2.30,2.50,
2026-05-02,aws,966,37.12,126.39,,15.50,18.10,12.60,66.80,1.50,0.50,
2026-05-02,aws,967,37.12,126.61,,14.50,18.20,12.30,72.80,3.10,0.00,
2026-05-02,aws,970,38.20,127.25,,15.80,22.20,10.30,69.90,2.50,0.00,
2026-05-02,aws,973,35.02,126.95,,14.70,21.10,6.10,77.80,1.30,0.50,
2026-05-02,aws,974,35.24,128.16,,16.30,24.60,5.70,63.70,1.60,0.00,
2026-05-02,aws,978,37.95,127.78,,17.10,23.70,10.80,64.20,1.90,0.70,
2026-05-02,aws,980,33.26,126.49,,16.30,21.30,11.20,56.20,2.20,0.50,
2026-05-02,aws,989,33.26,126.33,,15.40,20.70,9.10,73.40,2.40,0.50,
2026-05-02,aws,990,33.32,126.23,,15.40,19.90,9.90,74.00,2.90,2.00,
2026-05-02,aws,991,35.80,128.45,,18.90,27.00,8.10,56.20,2.20,0.00,
2026-05-02,aws,992,35.91,128.45,,18.10,26.90,8.00,57.50,1.40,0.00,
2026-05-03,amos,1890,37.78,126.92,,10.70,12.80,9.30,97.00,0.00,20.50,
2026-05-03,amos,1891,37.46,127.79,,10.80,12.50,8.90,97.00,0.10,12.50,
2026-05-03,amos,1892,37.57,127.53,,8.20,9.40,6.60,99.00,0.40,14.00,
2026-05-03,amos,1893,37.44,127.71,,11.00,13.00,9.20,98.00,0.10,14.50,
2026-05-03,amos,1894,37.95,127.38,,8.40,9.60,7.00,99.00,0.30,33.50,
2026-05-03,amos,1895,37.76,127.33,,8.30,10.20,7.10,99.00,0.50,13.00,
2026-05-03,amos,1896,37.80,127.42,,9.00,10.30,7.80,99.00,0.30,14.50,
2026-05-03,amos,1897,38.06,126.88,,11.80,13.80,9.30,99.00,0.20,14.00,
2026-05-03,amos,1898,37.99,126.84,,11.90,14.30,10.20,96.00,0.00,19.50,
2026-05-03,amos,1899,37.95,126.74,,11.60,13.70,9.70,97.00,0.20,14.50,
2026-05-03,amos,1900,38.24,127.06,,10.40,13.90,8.10,96.00,0.50,12.00,
2026-05-03,amos,1901,38.17,126.99,,11.70,15.30,9.10,96.00,0.20,13.50,
2026-05-03,amos,1902,37.31,127.07,,11.10,12.70,9.00,97.00,0.40,11.50,
2026-05-03,amos,1903,37.75,127.14,,9.90,11.20,8.90,99.00,0.10,20.00,
2026-05-03,amos,1905,37.88,126.91,,,,,,,0.00,
2026-05-03,amos,1906,37.61,127.67,,10.40,12.60,9.10,99.00,0.20,15.00,
2026-05-03,amos,1908,37.76,126.54,,11.40,14.10,8.80,97.00,0.50,13.50,
2026-05-03,amos,1909,37.80,126.75,,10.80,13.00,8.80,99.00,0.20,15.00,
2026-05-03,amos,1910,37.59,127.04,,12.50,14.60,11.20,91.00,0.10,15.50,
2026-05-03,amos,1912,37.60,127.05,,23.50,23.50,23.50,33.00,0.70,0.00,
2026-05-03,amos,1913,37.58,127.11,,10.80,12.80,9.80,99.00,0.20,13.00,
2026-05-03,amos,1914,37.61,126.90,,,,,,,0.00,
2026-05-03,amos,1915,37.58,126.80,,11.70,13.10,10.40,97.00,0.40,11.50,
2026-05-03,amos,1916,37.47,127.05,,11.20,13.50,10.00,94.00,0.20,12.50,
2026-05-03,amos,1917,37.45,126.93,,10.20,11.60,9.00,99.00,0.20,15.50,
2026-05-03,amos,1918,37.69,127.08,,10.40,12.20,9.20,98.00,0.20,11.50,
2026-05-03,amos,1919,37.27,127.65,,12.60,15.20,10.80,95.00,0.00,10.00,
2026-05-03,amos,1939,38.17,127.14,,7.80,10.10,6.10,97.00,0.20,0.00,
2026-05-03,amos,1940,38.23,127.13,,11.00,14.30,8.80,97.00,0.40,11.50,
2026-05-03,amos,1941,37.60,127.57,,10.80,12.30,9.30,94.00,0.20,13.50,
2026-05-03,amos,1942,37.58,127.46,,10.10,11.60,8.90,96.00,0.40,11.50,
2026-05-03,amos,1943,37.59,127.49,,10.00,11.60,8.70,96.00,0.30,16.00,
2026-05-03,amos,1944,37.77,126.94,,10.50,12.90,9.20,99.00,0.50,18.00,
2026-05-03,amos,1945,37.88,127.31,,10.60,12.70,9.10,96.00,0.20,21.00,
2026-05-03,amos,1946,37.27,126.92,,11.90,13.90,9.60,81.00,0.80,11.50,
2026-05-03,amos,1947,37.76,127.18,,10.80,12.40,9.70,77.00,0.10,17.50,
2026-05-03,amos,1948,37.17,127.27,,10.20,12.90,8.00,84.00,1.20,16.00,
2026-05-03,amos,1949,37.30,127.75,,11.90,15.20,9.80,86.00,0.00,12.50,
2026-05-03,amos,2000,38.06,127.75,,7.90,9.40,6.50,99.00,0.50,14.50,
2026-05-03,amos,2001,37.79,127.83,,8.80,10.70,7.80,99.00,0.50,16.00,
2026-05-03,amos,2002,38.30,127.69,,9.00,11.00,6.40,98.00,0.10,15.50,
2026-05-03,amos,2003,38.22,127.45,,8.70,10.70,6.30,99.00,0.10,16.00,
2026-05-03,amos,2004,38.58,128.35,,10.90,15.80,7.30,87.00,0.40,23.50,
2026-05-03,amos,2005,38.51,128.34,,9.10,13.10,6.00,94.00,0.80,22.50,
2026-05-03,amos,2006,38.43,128.34,,7.20,9.80,4.60,99.00,0.50,22.50,
2026-05-03,amos,2007,38.30,128.48,,11.30,16.00,8.30,92.00,0.10,17.00,
2026-05-03,amos,2008,38.22,128.48,,10.90,14.10,8.40,93.00,0.20,12.00,
2026-05-03,amos,2009,38.08,128.10,,8.80,10.50,5.50,99.00,0.30,26.00,
2026-05-03,amos,2010,38.31,127.89,,5.90,7.60,2.90,99.00,1.60,28.50,
2026-05-03,amos,2011,37.19,128.72,,8.20,9.90,5.90,99.00,0.10,15.00,
2026-05-03,amos,2012,38.33,128.13,,6.10,7.60,3.20,99.00,1.00,18.50,
2026-05-03,amos,2013,38.20,128.12,,6.10,7.70,2.00,99.00,1.00,38.00,
2026-05-03,amos,2014,37.98,128.21,,8.10,9.50,5.90,99.00,0.10,26.00,
2026-05-03,amos,2015,37.46,128.65,,9.60,10.40,7.60,99.00,0.30,16.50,
2026-05-03,amos,2016,38.31,127.32,,10.60,14.10,7.80,93.00,0.40,14.50,
2026-05-03,amos,2017,38.31,127.61,,8.60,11.20,5.70,97.00,0.50,23.50,
2026-05-03,amos,2018,38.31,127.74,,7.90,9.60,5.30,88.00,0.30,23.00,
2026-05-03,amos,2019,37.52,128.51,,6.60,8.10,4.80,99.00,0.30,22.50,
2026-05-03,amos,2020,37.48,128.50,,7.80,9.20,5.70,99.00,0.60,21.50,
2026-05-03,amos,2021,38.15,127.55,,7.30,9.40,5.00,98.00,0.50,14.50,
2026-05-03,amos,2022,38.23,127.73,,6.70,8.40,4.50,100.00,0.60,17.00,
2026-05-03,amos,2023,37.15,128.62,,9.60,11.60,7.20,98.00,0.30,17.00,
2026-05-03,amos,2024,37.09,128.66,,9.30,11.70,6.80,98.00,0.30,13.50,
2026-05-03,amos,2025,37.21,129.11,,8.90,12.70,7.50,96.00,0.20,15.50,
2026-05-03,amos,2026,37.66,129.00,,11.60,17.00,9.10,96.00,0.30,21.00,
2026-05-03,amos,2027,37.45,128.95,,7.70,9.40,6.10,98.00,0.50,19.50,
2026-05-03,amos,2028,37.65,128.82,,9.90,12.70,7.90,98.00,0.00,21.00,
2026-05-03,amos,2029,37.46,128.60,,7.90,9.10,5.90,99.00,0.20,25.00,
2026-05-03,amos,2030,37.43,128.59,,9.10,10.80,7.00,99.00,0.50,18.00,
2026-05-03,amos,2031,37.77,128.71,,6.90,8.30,5.10,99.00,0.40,20.50,
2026-05-03,amos,2032,37.51,128.31,,7.80,9.40,5.60,99.00,0.20,25.50,
2026-05-03,amos,2033,37.51,127.84,,11.30,13.30,9.20,93.00,0.10,15.50,
2026-05-03,amos,2034,37.59,128.26,,8.70,10.50,6.70,98.00,0.10,28.50,
2026-05-03,amos,2035,37.89,127.82,,9.30,11.00,8.20,99.00,0.10,21.50,
2026-05-03,amos,2036,37.88,127.88,,9.60,10.90,8.30,99.00,0.20,17.00,
2026-05-03,amos,2037,37.57,127.88,,10.40,12.40,8.70,99.00,0.10,17.00,
2026-05-03,amos,2038,37.62,127.86,,10.20,12.00,8.70,97.00,0.10,13.00,
2026-05-03,amos,2039,37.63,127.82,,10.70,12.60,9.20,98.00,0.20,14.00,
2026-05-03,amos,2040,37.62,127.92,,9.80,12.10,8.10,98.00,0.10,16.50,
2026-05-03,amos,2041,37.80,128.22,,9.50,11.70,8.20,98.00,0.10,27.00,
2026-05-03,amos,2042,37.81,127.75,,9.70,11.60,8.50,98.00,0.30,14.00,
2026-05-03,amos,2043,38.03,127.85,,9.80,11.70,8.50,99.00,0.40,12.00,
2026-05-03,amos,2044,38.07,127.57,,8.70,10.10,7.40,98.00,0.90,14.50,
2026-05-03,amos,2045,37.85,127.64,,11.90,13.50,10.40,97.00,0.00,13.50,
2026-05-03,amos,2046,37.78,127.58,,11.10,12.80,9.50,97.00,0.10,12.50,
2026-05-03,amos,2047,37.60,127.55,,9.50,11.40,8.10,99.00,0.10,14.50,
2026-05-03,amos,2048,38.19,127.81,,8.70,10.10,6.90,98.00,0.10,17.00,
2026-05-03,amos,2049,38.01,127.81,,12.30,14.10,10.60,97.00,0.00,15.50,
2026-05-03,amos,2050,38.14,127.35,,11.50,14.70,9.50,93.00,0.10,15.50,
2026-05-03,amos,2051,37.59,128.12,,9.80,11.80,7.80,98.00,0.30,22.50,
2026-05-03,amos,2052,37.66,128.75,,9.30,11.30,0.00,97.00,0.20,21.00,
2026-05-03,amos,2053,37.77,128.78,,10.40,14.20,0.00,69.00,0.30,27.00,
2026-05-03,amos,2054,37.91,128.69,,9.00,11.80,0.00,98.00,0.70,29.50,
2026-05-03,amos,2055,37.73,128.71,,8.40,10.00,0.00,96.00,0.50,20.50,
2026-05-03,amos,2056,37.70,128.76,,8.30,9.50,6.90,99.00,0.60,25.50,
2026-05-03,amos,2057,37.74,128.67,,6.70,7.70,5.30,99.00,0.50,20.50,
2026-05-03,amos,2058,37.26,128.61,,10.30,11.80,0.00,96.00,0.40,13.00,
2026-05-03,amos,2059,37.38,128.55,,9.50,10.60,7.40,98.00,0.10,26.00,
2026-05-03,amos,2060,37.18,129.22,,10.80,15.60,9.10,92.00,0.40,10.50,
2026-05-03,amos,2061,37.29,129.12,,10.10,13.90,0.00,93.00,0.20,13.00,
2026-05-03,amos,2063,37.23,129.23,,9.80,13.60,8.10,82.00,0.20,19.00,
2026-05-03,amos,2064,38.10,128.14,,8.50,10.10,5.30,99.00,0.40,19.50,
2026-05-03,amos,2065,38.18,128.26,,8.40,10.50,5.80,99.00,0.20,26.50,
2026-05-03,amos,2066,37.99,128.20,,7.70,9.40,5.00,98.00,0.70,23.00,
2026-05-03,amos,2067,38.00,128.37,,8.60,10.20,6.00,99.00,0.50,21.00,
2026-05-03,amos,2068,38.13,128.10,,7.80,9.70,4.00,99.00,0.70,26.00,
2026-05-03,amos,2069,38.09,127.91,,9.00,10.70,7.60,99.00,0.40,13.00,
2026-05-03,amos,2070,38.25,127.91,,9.80,11.40,7.40,95.00,0.20,17.00,
2026-05-03,amos,2071,38.21,127.89,,8.70,10.40,6.50,98.00,0.70,15.50,
2026-05-03,amos,2072,38.31,128.09,,5.60,7.30,2.10,99.00,1.10,28.00,
2026-05-03,amos,2073,38.25,128.10,,6.10,8.00,3.20,98.00,1.80,38.00,
2026-05-03,amos,2074,37.57,128.81,,8.40,9.50,7.10,98.00,0.30,15.00,
2026-05-03,amos,2075,37.57,128.78,,8.50,9.50,7.30,97.00,0.10,21.00,
2026-05-03,amos,2076,37.59,128.62,,7.90,9.50,6.30,97.00,0.20,20.00,
2026-05-03,amos,2077,37.48,128.26,,8.70,10.20,6.30,99.00,0.30,21.50,
2026-05-03,amos,2078,37.34,128.26,,8.80,10.80,6.50,98.00,0.50,21.00,
2026-05-03,amos,2079,37.19,128.80,,7.60,9.40,5.40,97.00,0.60,20.50,
2026-05-03,amos,2080,37.48,128.89,,8.90,10.20,7.50,99.00,0.80,14.50,
2026-05-03,amos,2081,37.50,129.08,,12.10,16.40,10.40,92.00,0.10,11.50,
2026-05-03,amos,2082,37.34,128.88,,7.90,9.30,5.60,99.00,0.40,18.50,
2026-05-03,amos,2083,37.12,128.99,,9.60,12.30,8.00,97.00,0.10,12.50,
2026-05-03,amos,2084,38.32,128.41,,9.20,12.60,6.40,96.00,0.60,28.00,
2026-05-03,amos,2085,37.24,129.16,,10.40,15.30,8.80,95.00,0.20,16.00,
2026-05-03,amos,2086,38.05,128.53,,8.80,11.10,7.00,99.00,0.10,30.50,
2026-05-03,amos,2087,37.97,128.70,,8.60,11.00,6.50,98.00,0.40,25.00,
2026-05-03,amos,2088,37.97,128.63,,9.90,12.30,7.80,98.00,0.60,24.00,
2026-05-03,amos,2091,37.16,128.83,,8.60,10.60,6.10,98.00,0.70,16.50,
2026-05-03,amos,2092,37.17,128.56,,9.50,11.90,6.70,95.00,0.70,18.00,
2026-05-03,amos,2093,37.26,127.95,,9.00,11.80,6.70,99.00,0.60,20.50,
2026-05-03,amos,2094,37.53,128.66,,8.80,9.90,7.40,96.00,0.30,17.00,
2026-05-03,amos,2095,38.29,127.53,,9.50,12.60,6.50,95.00,0.50,14.50,
2026-05-03,amos,2096,37.64,128.62,,7.70,8.90,5.90,97.00,0.60,18.00,
2026-05-03,amos,2097,37.58,128.50,,8.80,10.20,7.10,98.00,0.40,23.50,
2026-05-03,amos,2098,37.86,128.46,,9.30,10.90,8.20,93.00,0.20,17.00,
2026-05-03,amos,2099,37.64,37.64,,10.20,12.20,8.70,99.00,0.20,13.00,
2026-05-03,amos,2687,38.23,127.17,,12.10,15.50,10.10,90.00,0.80,9.50,
2026-05-03,amos,2688,37.99,127.77,,11.30,13.20,9.90,97.00,0.10,16.50,
2026-05-03,amos,2689,37.21,127.90,,9.00,12.30,6.70,96.00,0.20,11.50,
2026-05-03,amos,2690,37.71,128.42,,8.70,10.20,7.10,99.00,0.30,20.50,
2026-05-03,amos,2691,37.77,128.39,,10.10,11.50,8.40,95.00,0.30,21.00,
2026-05-03,amos,2692,37.55,127.85,,10.30,11.80,8.70,98.00,0.30,16.50,
2026-05-03,amos,2693,37.80,128.18,,11.10,13.20,9.70,97.00,0.30,18.00,
2026-05-03,amos,2694,38.23,128.15,,8.10,10.20,5.20,98.00,0.40,33.50,
2026-05-03,amos,2695,37.61,128.87,,9.40,11.70,7.80,97.00,0.40,14.00,
2026-05-03,amos,2696,38.00,128.61,,10.50,12.90,8.50,96.00,0.30,28.00,
2026-05-03,amos,2697,37.92,128.62,,10.00,12.10,7.80,97.00,0.30,23.00,
2026-05-03,amos,2698,37.42,128.50,,8.00,9.90,5.90,97.00,0.50,20.50,
2026-05-03,amos,2699,37.10,128.84,,8.30,11.00,5.80,95.00,0.60,14.50,
2026-05-03,amos,2745,37.39,128.22,,8.80,11.10,6.30,97.00,0.60,20.50,
2026-05-03,amos,2746,37.43,128.88,,7.70,9.30,5.90,97.00,0.50,14.00,
2026-05-03,amos,2747,37.31,129.21,,11.30,16.50,9.60,91.00,0.40,11.00,
2026-05-03,amos,2748,37.39,128.95,,8.60,10.50,6.50,98.00,0.50,14.00,
2026-05-03,amos,2749,37.20,128.94,,8.10,10.90,5.90,97.00,0.60,19.50,
2026-05-03,amos,2890,37.75,128.77,,8.90,11.60,6.90,98.00,0.20,30.50,
2026-05-03,amos,2891,38.05,128.26,,6.40,8.00,3.80,99.00,1.20,33.00,
2026-05-03,amos,2892,37.85,128.19,,7.30,9.00,6.10,99.00,0.70,26.00,
2026-05-03,amos,2893,37.70,128.32,,7.40,8.80,5.90,99.00,0.70,39.50,
2026-05-03,amos,2894,37.96,128.59,,7.40,9.20,5.10,99.00,1.50,23.50,
2026-05-03,amos,2895,37.84,128.63,,7.90,10.10,5.50,24.00,1.00,19.00,
2026-05-03,amos,2896,37.78,128.75,,10.10,11.70,8.10,95.00,0.20,22.00,
2026-05-03,amos,2897,37.69,128.79,,8.60,10.90,7.20,97.00,0.50,24.50,
2026-05-03,amos,2898,37.62,128.91,,7.30,9.10,5.90,99.00,1.10,10.50,
2026-05-03,amos,2899,37.72,128.74,,6.80,8.00,5.40,99.00,1.30,26.00,
2026-05-03,amos,2900,37.47,128.59,,7.80,9.50,5.80,97.00,0.50,20.50,
2026-05-03,amos,2901,37.44,128.70,,8.30,9.30,6.40,99.00,0.40,1.00,
2026-05-03,amos,2902,37.53,128.94,,8.80,10.60,7.20,98.00,0.70,12.50,
2026-05-03,amos,2903,37.34,129.01,,8.10,10.80,6.10,97.00,0.40,15.50,
2026-05-03,amos,2904,37.16,128.92,,5.10,7.20,2.60,98.00,3.40,16.00,
2026-05-03,amos,2905,37.20,129.17,,7.80,11.20,6.30,95.00,0.90,13.50,
2026-05-03,amos,2906,37.30,128.13,,8.90,11.60,6.60,98.00,0.20,19.50,
2026-05-03,amos,2907,37.43,128.26,,,,,,,0.00,
2026-05-03,amos,2908,37.41,128.44,,8.80,10.00,6.80,96.00,0.10,18.00,
2026-05-03,amos,2909,37.67,128.07,,9.70,12.10,8.50,98.00,0.30,18.50,
2026-05-03,amos,2911,37.85,127.93,,8.40,10.50,7.50,99.00,0.80,18.00,
2026-05-03,amos,2912,37.89,127.61,,8.70,10.40,7.50,99.00,0.50,16.50,
2026-05-03,amos,2913,37.22,129.26,,11.40,17.20,9.60,91.00,0.70,14.00,
2026-05-03,amos,2914,37.23,129.32,,12.20,19.50,10.30,92.00,0.40,16.50,
2026-05-03,amos,2915,37.21,129.31,,12.90,20.00,11.30,92.00,0.20,15.00,
2026-05-03,amos,2916,37.23,129.28,,10.70,16.50,9.10,93.00,1.70,14.50,
2026-05-03,amos,2917,37.42,128.91,,8.40,9.70,6.20,84.00,0.30,17.00,
2026-05-03,amos,2918,37.53,128.29,,9.20,10.80,6.80,95.00,0.50,22.00,
2026-05-03,amos,3022,36.75,127.66,,12.70,15.10,0.00,96.00,0.10,10.50,
2026-05-03,amos,3023,36.87,127.62,,11.70,15.30,0.00,97.00,0.10,11.50,
2026-05-03,amos,3024,37.11,127.96,,12.20,15.50,0.00,95.00,0.00,14.00,
2026-05-03,amos,3025,37.13,127.97,,10.90,14.90,0.00,97.00,0.10,15.00,
2026-05-03,amos,3026,37.07,128.07,,10.90,14.50,0.00,97.00,0.10,14.50,
2026-05-03,amos,3027,37.17,127.97,,10.80,14.60,8.50,96.00,0.10,16.00,
2026-05-03,amos,3028,37.05,128.48,,10.30,12.80,7.70,98.00,0.20,13.00,
2026-05-03,amos,3029,37.07,128.51,,11.90,14.30,9.60,95.00,0.40,9.00,
2026-05-03,amos,3030,37.11,128.49,,9.40,11.90,0.00,98.00,0.00,16.00,
2026-05-03,amos,3031,37.10,128.37,,11.40,13.40,9.00,98.00,0.20,15.00,
2026-05-03,amos,3032,36.87,127.76,,10.70,14.20,8.60,99.00,0.30,11.00,
2026-05-03,amos,3033,36.53,127.57,,11.40,14.30,9.60,97.00,0.30,14.00,
2026-05-03,amos,3034,37.01,127.62,,11.40,15.30,9.40,99.00,0.70,12.00,
2026-05-03,amos,3035,36.94,127.76,,12.10,15.50,9.90,97.00,0.40,9.50,
2026-05-03,amos,3036,36.82,127.56,,9.90,12.80,7.80,98.00,0.60,14.00,
2026-05-03,amos,3037,36.48,127.54,,11.40,14.90,9.40,97.00,0.70,15.50,
2026-05-03,amos,3038,36.68,127.54,,11.40,15.30,9.30,98.00,0.40,13.50,
2026-05-03,amos,3890,37.01,128.26,,11.00,15.20,8.40,97.00,0.60,24.50,
2026-05-03,amos,3891,37.09,128.18,,11.40,14.20,8.80,97.00,0.40,16.50,
2026-05-03,amos,3892,37.09,128.00,,10.80,14.80,8.40,95.00,0.20,14.50,
2026-05-03,amos,3893,37.09,127.68,,11.30,15.10,9.30,96.00,0.50,25.50,
2026-05-03,amos,3894,36.81,127.92,,11.10,15.00,8.90,96.00,0.70,10.50,
2026-05-03,amos,3895,36.96,127.98,,10.40,14.50,8.20,98.00,0.30,14.50,
2026-05-03,amos,3896,36.85,128.42,,9.20,12.10,6.60,99.00,0.80,7.50,
2026-05-03,amos,3897,36.35,127.88,,11.10,15.10,9.00,94.00,0.00,17.00,
2026-05-03,amos,3898,36.61,127.79,,9.90,13.40,7.80,98.00,0.70,13.50,
2026-05-03,amos,3899,36.32,127.64,,11.20,15.00,9.20,96.00,0.00,19.00,
2026-05-03,amos,3900,36.13,127.84,,9.80,13.60,7.80,96.00,1.60,15.50,
2026-05-03,amos,3901,36.89,127.79,,11.90,15.90,9.80,96.00,0.20,9.50,
2026-05-03,amos,3902,37.09,128.47,,10.20,12.30,7.30,79.00,0.20,15.00,
2026-05-03,amos,3903,36.49,127.64,,11.50,14.90,9.90,98.00,0.10,16.50,
2026-05-03,amos,3904,36.77,127.68,,10.70,13.60,8.80,98.00,0.20,13.00,
2026-05-03,amos,3905,36.81,127.46,,11.90,15.40,10.00,95.00,0.20,13.50,
2026-05-03,amos,3906,36.87,127.34,,16.40,19.40,13.70,98.00,0.60,0.00,
2026-05-03,amos,3907,37.13,128.36,,11.30,14.20,8.90,98.00,0.20,21.50,
2026-05-03,amos,3908,37.06,128.11,,10.90,14.10,8.50,94.00,0.20,16.00,
2026-05-03,amos,3909,37.11,128.31,,11.00,14.10,8.40,96.00,0.50,19.50,
2026-05-03,amos,3910,36.87,127.96,,12.20,15.90,9.90,97.00,0.20,10.50,
2026-05-03,amos,3911,36.58,127.62,,11.60,14.10,9.70,99.00,0.20,14.50,
2026-05-03,amos,3912,36.50,127.56,,11.00,13.60,9.20,99.00,0.20,16.50,
2026-05-03,amos,3913,36.39,127.63,,10.80,14.40,9.10,99.00,0.20,27.00,
2026-05-03,amos,3914,36.44,127.67,,11.10,14.70,9.40,95.00,0.30,15.50,
2026-05-03,amos,3915,36.55,127.70,,11.30,14.90,9.30,98.00,0.20,13.50,
2026-05-03,amos,3916,36.39,127.70,,11.50,15.00,9.60,99.00,0.40,19.00,
2026-05-03,amos,3917,36.39,127.75,,12.10,15.80,10.20,98.00,0.20,18.00,
2026-05-03,amos,3918,36.46,127.63,,11.40,14.80,9.70,97.00,0.20,15.00,
2026-05-03,amos,3919,36.96,128.11,,12.30,15.40,10.10,97.00,0.20,12.50,
2026-05-03,amos,4890,36.08,127.63,,10.60,14.00,8.40,97.00,0.20,0.00,
2026-05-03,amos,4891,36.33,126.78,,10.50,12.80,7.40,97.00,0.30,19.00,
2026-05-03,amos,4892,36.53,127.06,,10.80,14.10,7.80,97.00,0.30,18.00,
2026-05-03,amos,4893,36.61,127.04,,10.30,13.60,7.10,98.00,0.40,19.50,
2026-05-03,amos,4894,36.69,127.02,,10.50,13.70,7.50,98.00,0.20,17.50,
2026-05-03,amos,4895,36.46,126.67,,9.30,12.50,6.10,98.00,0.20,25.50,
2026-05-03,amos,4896,36.51,126.82,,11.20,13.90,7.90,99.00,0.40,18.00,
2026-05-03,amos,4897,36.47,127.19,,11.20,14.40,7.80,98.00,0.60,26.00,
2026-05-03,amos,4898,36.63,127.16,,10.70,14.20,7.70,98.00,0.40,16.50,
2026-05-03,amos,4899,36.17,127.27,,11.00,13.80,8.20,98.00,0.40,21.50,
2026-05-03,amos,4900,36.01,127.46,,12.00,14.30,8.40,98.00,0.20,29.00,
2026-05-03,amos,4901,36.05,127.40,,10.30,13.30,7.50,98.00,0.10,29.50,
2026-05-03,amos,4902,36.46,126.93,,11.30,13.60,7.90,96.00,0.40,17.00,
2026-05-03,amos,4903,36.71,127.05,,10.80,14.40,7.80,98.00,0.30,20.00,
2026-05-03,amos,4904,36.19,127.37,,11.90,15.00,9.30,80.00,0.50,23.50,
2026-05-03,amos,4905,36.42,126.75,,11.20,13.30,7.90,98.00,0.50,16.00,
2026-05-03,amos,4906,36.85,127.30,,10.30,13.20,7.60,98.00,0.30,11.50,
