date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-04-02,aws,590,37.44,127.00,,10.40,18.20,3.70,59.67,1.80,0.00,
2026-04-02,aws,591,37.42,128.05,,8.90,16.70,2.30,69.67,1.40,0.50,
2026-04-02,aws,592,37.23,127.75,,8.80,17.80,0.00,64.12,1.40,0.00,
2026-04-02,aws,593,38.01,128.54,,13.60,18.00,9.30,50.13,5.30,0.00,
2026-04-02,aws,594,38.25,128.21,,10.80,17.10,5.50,66.04,1.70,0.00,
2026-04-02,aws,595,38.26,128.37,,10.20,15.30,6.00,65.71,3.60,0.00,
2026-04-02,aws,596,38.08,128.49,,13.20,18.00,8.30,54.21,2.50,0.00,
2026-04-02,aws,597,37.55,128.44,,9.00,14.80,4.20,65.21,1.40,0.00,
2026-04-02,aws,598,37.83,126.99,,9.60,18.50,1.60,60.79,1.70,0.00,
2026-04-02,aws,600,36.97,127.59,,9.20,17.20,0.70,62.17,1.80,0.00,
2026-04-02,aws,601,36.99,128.37,,9.80,17.50,3.20,64.83,1.40,0.00,
2026-04-02,aws,602,36.86,127.46,,9.60,17.80,1.30,65.25,2.10,0.00,
2026-04-02,aws,603,36.82,127.78,,8.70,17.90,0.00,67.71,1.40,0.00,
2026-04-02,aws,604,36.30,127.60,,10.80,19.00,1.80,57.42,1.20,0.00,
2026-04-02,aws,605,36.16,127.75,,9.80,19.30,0.60,63.04,1.90,0.00,
2026-04-02,aws,606,37.01,126.39,,9.80,14.30,6.40,70.25,3.40,0.00,
2026-04-02,aws,607,36.67,126.14,,6.30,7.60,4.10,99.38,2.40,0.00,
2026-04-02,aws,609,36.34,126.36,,7.40,10.60,5.00,95.62,2.10,0.00,
2026-04-02,aws,610,36.52,126.44,,9.20,15.60,5.40,86.00,3.40,0.00,
2026-04-02,aws,611,36.57,127.28,,11.00,19.90,3.00,57.79,2.20,0.00,
2026-04-02,aws,612,36.48,127.14,,10.90,19.40,3.40,59.38,1.90,0.00,
2026-04-02,aws,614,36.06,126.70,,8.00,14.20,1.40,86.58,1.90,0.00,
2026-04-02,aws,615,36.21,127.11,,9.30,17.90,1.60,71.92,2.10,0.00,
2026-04-02,aws,616,36.89,126.62,,9.70,17.70,5.20,69.12,2.40,0.00,
2026-04-02,aws,617,36.88,127.16,,9.50,17.90,0.70,71.29,1.50,0.00,
2026-04-02,aws,618,36.42,126.78,,8.10,18.10,-0.50,68.38,0.80,0.00,
2026-04-02,aws,619,36.92,127.70,,9.30,17.80,0.60,65.75,2.90,0.00,
2026-04-02,aws,620,37.07,127.90,,8.80,18.10,0.00,69.33,1.70,0.00,
2026-04-02,aws,621,36.97,128.21,,9.70,18.50,2.40,65.71,1.60,0.00,
2026-04-02,aws,622,36.84,128.01,,8.30,17.50,0.30,68.04,1.30,0.00,
2026-04-02,aws,623,36.80,127.56,,10.70,18.60,2.00,54.42,1.70,0.00,
2026-04-02,aws,624,36.62,127.66,,8.10,17.40,-0.60,67.46,1.50,0.00,
2026-04-02,aws,625,36.52,127.82,,8.00,17.40,-0.50,66.42,1.90,0.00,
2026-04-02,aws,626,36.37,127.82,,9.80,18.00,0.10,61.21,2.30,0.00,
2026-04-02,aws,627,36.76,126.30,,7.80,13.20,1.80,86.58,2.30,0.00,
2026-04-02,aws,628,36.74,126.81,,10.00,18.00,3.70,61.21,3.30,0.00,
2026-04-02,aws,629,36.69,127.20,,9.10,18.90,0.20,63.88,1.20,0.00,
2026-04-02,aws,630,37.05,127.80,,9.50,17.80,0.10,65.21,1.90,0.00,
2026-04-02,aws,631,37.35,126.62,,8.50,13.60,5.50,82.50,2.30,0.00,
2026-04-02,aws,632,36.54,126.93,,9.10,18.60,0.10,67.38,1.30,0.00,
2026-04-02,aws,633,36.55,127.09,,9.50,19.00,0.60,61.88,1.60,0.00,
2026-04-02,aws,634,36.85,126.87,,9.70,18.20,3.40,62.96,2.10,0.00,
2026-04-02,aws,635,36.13,126.86,,9.10,17.80,1.70,80.38,1.40,0.00,
2026-04-02,aws,636,36.31,127.24,,8.30,17.60,-0.60,73.83,1.60,0.00,
2026-04-02,aws,637,36.88,126.82,,9.80,16.70,4.20,69.04,2.70,0.00,
2026-04-02,aws,638,37.08,128.49,,10.40,16.90,3.80,59.04,2.60,0.00,
2026-04-02,aws,639,36.90,128.15,,9.00,16.80,1.30,59.04,1.50,0.00,
2026-04-02,aws,640,36.67,127.87,,7.70,16.90,0.30,69.58,2.00,0.00,
2026-04-02,aws,641,36.55,127.52,,9.90,19.70,1.10,62.00,2.00,0.00,
2026-04-02,aws,642,36.29,127.40,,10.30,18.30,2.50,56.88,2.00,0.00,
2026-04-02,aws,643,36.34,127.49,,10.20,19.30,1.70,60.29,1.40,0.00,
2026-04-02,aws,644,36.14,127.09,,9.50,17.70,1.80,73.42,2.00,0.00,
2026-04-02,aws,645,36.58,126.51,,8.50,13.80,2.50,81.58,2.20,0.00,
2026-04-02,aws,646,36.17,126.53,,7.40,13.60,2.20,87.71,1.80,0.00,
2026-04-02,aws,647,36.12,127.69,,9.80,19.20,0.30,62.08,2.10,0.00,
2026-04-02,aws,648,36.41,127.44,,10.30,18.80,1.40,63.96,1.80,0.00,
2026-04-02,aws,649,37.47,126.75,,9.40,17.40,3.30,66.67,1.70,0.00,
2026-04-02,aws,650,38.25,127.27,,9.00,18.40,-1.00,65.83,2.50,0.00,
2026-04-02,aws,651,38.28,127.21,,9.50,18.70,0.70,60.08,3.20,0.00,
2026-04-02,aws,652,37.99,127.07,,10.20,18.80,1.60,59.08,2.20,0.00,
2026-04-02,aws,654,37.25,126.31,,7.20,11.80,3.70,80.29,1.30,0.00,
2026-04-02,aws,655,37.76,124.73,,7.80,15.60,5.50,84.83,5.50,0.00,
2026-04-02,aws,657,36.32,126.50,,7.60,12.60,5.90,85.96,2.90,0.00,
2026-04-02,aws,658,36.77,126.12,,6.90,9.80,4.70,92.75,1.60,0.00,
2026-04-02,aws,659,36.34,127.21,,6.60,13.30,2.50,55.12,4.70,0.00,
2026-04-02,aws,660,37.56,128.38,,7.20,14.50,1.40,71.62,1.90,0.00,
2026-04-02,aws,661,38.54,128.40,,11.60,18.60,3.80,75.00,2.80,0.00,
2026-04-02,aws,662,37.17,126.30,,6.60,10.20,4.50,90.79,3.90,0.00,
2026-04-02,aws,663,36.93,125.79,,7.60,10.40,5.70,92.71,5.10,0.00,
2026-04-02,aws,664,37.22,126.46,,7.80,11.00,5.30,89.67,4.50,0.00,
2026-04-02,aws,665,37.39,126.43,,8.10,12.90,4.90,78.12,3.10,0.00,
2026-04-02,aws,666,36.96,126.17,,6.90,11.70,4.20,93.38,6.10,0.00,
2026-04-02,aws,667,36.65,126.01,,6.80,9.70,4.70,95.21,2.40,0.00,
2026-04-02,aws,669,36.23,126.08,,7.60,10.60,5.30,92.67,1.90,0.00,
2026-04-02,aws,671,38.19,128.59,,12.70,17.60,5.80,76.54,2.10,0.00,
2026-04-02,aws,672,35.44,126.49,,9.10,16.50,2.40,85.96,1.30,0.00,
2026-04-02,aws,673,35.28,128.72,,13.20,21.00,6.30,60.46,1.80,0.00,
2026-04-02,aws,674,37.22,128.82,,8.10,13.40,3.10,68.88,3.40,0.00,
2026-04-02,aws,675,37.79,127.53,,10.50,18.80,5.60,68.04,0.90,0.00,
2026-04-02,aws,676,36.99,127.43,,10.30,18.10,2.30,47.88,1.70,0.00,
2026-04-02,aws,677,37.52,129.02,,13.50,19.60,6.80,69.46,2.20,0.00,
2026-04-02,aws,678,37.72,128.78,,11.60,17.00,6.10,56.38,2.70,0.00,
2026-04-02,aws,679,37.61,128.77,,9.20,14.30,3.10,66.75,2.00,0.00,
2026-04-02,aws,680,38.21,127.84,,11.80,19.30,7.20,64.38,1.30,0.00,
2026-04-02,aws,681,38.24,127.81,,10.30,17.70,4.10,71.33,1.70,0.00,
2026-04-02,aws,682,38.28,127.86,,6.30,12.30,2.20,58.79,4.20,0.00,
2026-04-02,aws,687,35.13,127.25,,11.00,20.60,1.70,64.38,1.60,0.00,
2026-04-02,aws,688,35.27,126.94,,11.10,19.70,2.50,67.17,2.00,0.00,
2026-04-02,aws,689,35.10,126.90,,11.00,19.50,2.90,63.96,1.00,0.00,
2026-04-02,aws,690,35.34,127.14,,10.30,19.60,1.00,60.54,1.30,0.00,
2026-04-02,aws,691,36.39,126.96,,9.30,19.80,-0.50,67.88,1.80,0.00,
2026-04-02,aws,692,38.04,126.92,,8.90,19.20,-0.30,65.62,2.50,0.00,
2026-04-02,aws,694,36.70,126.61,,7.10,11.40,3.40,56.75,6.50,0.00,
2026-04-02,aws,695,38.12,127.43,,5.50,12.10,1.70,59.67,4.10,0.00,
2026-04-02,aws,696,37.35,129.09,,13.50,19.40,7.60,58.12,2.10,0.00,
2026-04-02,aws,697,34.25,125.92,,10.80,14.80,6.40,79.88,1.00,0.00,
2026-04-02,aws,698,35.09,126.29,,9.90,16.70,4.00,84.12,2.00,0.00,
2026-04-02,aws,699,34.98,126.46,,9.80,16.40,2.90,81.75,1.50,0.00,
2026-04-02,aws,700,36.13,125.97,,7.70,10.30,6.40,98.46,3.30,0.00,
2026-04-02,aws,701,36.00,127.67,,9.20,18.20,0.80,65.00,1.70,0.00,
2026-04-02,aws,702,35.94,126.99,,9.20,17.40,1.90,78.12,2.10,0.00,
2026-04-02,aws,703,35.76,127.44,,8.30,16.70,0.20,60.88,2.00,0.00,
2026-04-02,aws,704,35.62,126.48,,8.40,13.20,3.00,92.88,2.10,0.00,
2026-04-02,aws,706,35.31,126.97,,10.40,20.00,1.10,66.71,1.60,0.00,
2026-04-02,aws,707,35.06,126.21,,10.30,16.30,6.10,83.25,2.10,0.00,
2026-04-02,aws,708,35.13,126.75,,10.60,19.10,2.30,68.42,1.60,0.00,
2026-04-02,aws,709,35.21,127.49,,11.00,20.00,2.90,66.29,2.70,0.00,
2026-04-02,aws,710,35.02,126.74,,10.60,19.00,2.70,72.25,1.70,0.00,
2026-04-02,aws,711,34.90,126.99,,10.10,19.40,0.70,67.21,1.60,0.00,
2026-04-02,aws,712,34.90,127.52,,13.60,21.60,4.80,54.04,2.30,0.00,
2026-04-02,aws,713,34.98,127.58,,14.50,22.50,5.80,45.96,2.30,0.00,
2026-04-02,aws,714,34.88,126.03,,8.60,14.10,3.30,,0.80,0.00,
2026-04-02,aws,716,34.63,126.03,,10.40,15.70,4.90,83.62,1.70,0.00,
2026-04-02,aws,717,34.43,126.31,,11.00,18.70,4.90,71.88,2.50,0.00,
2026-04-02,aws,718,34.33,126.04,,10.40,15.20,4.30,80.71,1.80,0.00,
2026-04-02,aws,719,35.81,126.40,,8.10,12.30,6.60,94.83,1.70,0.00,
2026-04-02,aws,720,34.15,126.55,,10.60,17.40,4.50,81.88,1.40,0.00,
2026-04-02,aws,721,34.34,127.03,,13.00,17.60,9.40,59.29,4.50,0.00,
2026-04-02,aws,722,35.14,126.93,,11.10,20.10,3.00,60.08,2.30,0.00,
2026-04-02,aws,723,34.03,127.31,,12.60,15.30,11.10,67.04,5.20,0.00,
2026-04-02,aws,724,33.96,126.30,,11.10,14.30,7.70,81.96,2.00,0.00,
2026-04-02,aws,725,33.52,126.95,,13.20,15.90,10.50,77.08,7.10,0.00,
2026-04-02,aws,726,33.12,126.27,,13.60,15.30,11.30,73.21,5.90,0.00,
2026-04-02,aws,727,33.41,126.39,,10.00,15.90,3.20,62.33,1.40,0.00,
2026-04-02,aws,730,35.28,126.76,,10.40,19.90,1.60,67.67,1.20,0.00,
2026-04-02,aws,731,34.82,126.69,,10.10,18.20,1.80,78.71,1.50,0.00,
2026-04-02,aws,732,34.76,127.09,,10.40,19.30,1.20,57.96,1.60,0.00,
2026-04-02,aws,733,36.05,126.89,,8.90,17.50,3.00,78.12,1.20,0.00,
2026-04-02,aws,734,35.99,127.25,,9.40,18.80,1.60,69.21,1.70,0.00,
2026-04-02,aws,735,35.89,127.77,,7.30,15.30,0.10,57.46,1.10,0.00,
2026-04-02,aws,736,35.85,126.78,,9.10,16.50,2.40,81.50,2.20,0.00,
2026-04-02,aws,737,35.81,126.88,,9.60,16.60,4.70,75.38,2.80,0.00,
2026-04-02,aws,738,35.58,126.67,,8.20,14.80,1.90,77.58,3.00,0.00,
2026-04-02,aws,739,35.52,126.55,,9.40,16.40,2.90,79.75,2.10,0.00,
2026-04-02,aws,741,35.06,126.99,,10.80,20.50,1.80,64.88,1.80,0.00,
2026-04-02,aws,742,34.94,126.33,,10.90,15.90,6.70,83.12,1.90,0.00,
2026-04-02,aws,743,34.77,125.95,,9.60,15.10,5.30,92.96,1.50,0.00,
2026-04-02,aws,744,34.67,126.44,,10.80,18.40,3.50,79.50,2.10,0.00,
2026-04-02,aws,745,34.70,126.70,,11.40,18.40,4.10,69.21,3.20,0.00,
2026-04-02,aws,746,34.38,126.52,,10.20,16.80,3.80,83.75,1.60,0.00,
2026-04-02,aws,747,34.18,126.86,,11.60,17.80,6.20,80.50,1.20,0.00,
2026-04-02,aws,748,34.84,127.36,,13.40,21.50,4.80,54.42,2.70,0.00,
2026-04-02,aws,749,34.53,127.13,,12.50,19.20,6.90,57.75,1.40,0.00,
2026-04-02,aws,750,34.63,127.64,,14.10,20.00,8.80,50.62,2.00,0.00,
2026-04-02,aws,751,33.48,126.71,,11.70,16.90,6.70,55.79,1.60,0.00,
2026-04-02,aws,752,33.30,126.31,,12.30,18.40,8.00,58.38,2.30,0.00,
2026-04-02,aws,753,33.39,126.50,,7.00,13.20,-0.10,64.67,0.70,0.00,
2026-04-02,aws,754,35.06,126.53,,,,,72.75,,0.00,
2026-04-02,aws,755,35.16,127.09,,8.70,19.50,-1.40,67.42,1.50,0.00,
2026-04-02,aws,756,35.60,126.28,,8.50,12.60,2.60,93.71,1.60,0.00,
2026-04-02,aws,757,35.97,127.44,,7.60,16.90,-1.50,65.92,1.20,0.00,
2026-04-02,aws,758,35.84,127.57,,7.90,18.50,-0.70,63.83,1.60,0.00,
2026-04-02,aws,759,35.37,127.58,,8.50,17.60,1.60,62.58,1.20,0.00,
2026-04-02,aws,760,35.43,126.93,,8.60,17.00,0.00,64.58,2.20,0.00,
2026-04-02,aws,761,35.65,126.93,,9.50,18.30,1.10,74.79,1.10,0.00,
2026-04-02,aws,762,35.52,127.13,,9.10,17.80,0.20,69.54,1.70,0.00,
2026-04-02,aws,763,36.06,127.06,,10.00,17.80,3.00,70.17,1.00,0.00,
2026-04-02,aws,764,35.67,127.14,,7.70,16.60,-1.10,72.54,1.60,0.00,
2026-04-02,aws,765,34.89,127.13,,10.80,19.70,1.00,65.58,1.80,0.00,
2026-04-02,aws,766,34.85,127.72,,15.00,20.90,10.00,35.04,7.20,0.00,
2026-04-02,aws,767,34.59,127.40,,13.80,20.30,7.80,61.33,3.00,0.00,
2026-04-02,aws,768,35.29,127.29,,10.20,20.40,1.50,67.21,1.20,0.00,
2026-04-02,aws,769,35.20,126.38,,9.10,14.70,2.20,86.75,1.20,0.00,
2026-04-02,aws,770,34.93,126.82,,9.80,18.40,1.50,75.92,1.90,0.00,
2026-04-02,aws,771,34.73,126.14,,9.90,15.80,3.70,85.71,2.20,0.00,
2026-04-02,aws,772,34.53,126.24,,10.20,15.10,4.10,84.21,1.90,0.00,
2026-04-02,aws,773,34.71,126.64,,10.30,18.70,2.90,74.62,1.80,0.00,
2026-04-02,aws,774,34.82,126.47,,10.70,17.50,4.30,71.12,1.90,0.00,
2026-04-02,aws,775,35.18,126.64,,9.90,18.00,2.10,74.38,1.70,0.00,
2026-04-02,aws,776,34.46,126.56,,9.70,18.10,1.90,79.88,1.80,0.00,
2026-04-02,aws,777,34.56,126.93,,12.90,19.10,7.30,56.71,2.50,0.00,
2026-04-02,aws,778,34.80,126.82,,9.20,18.70,0.10,70.96,1.60,0.00,
2026-04-02,aws,779,33.39,126.26,,11.80,16.40,6.60,73.21,1.70,0.00,
2026-04-02,aws,780,33.28,126.70,,15.20,19.20,8.40,61.29,2.10,0.00,
2026-04-02,aws,781,33.52,126.88,,13.00,18.00,8.20,71.42,4.00,0.00,
2026-04-02,aws,782,33.39,126.62,,10.00,14.70,6.00,42.62,3.20,0.00,
2026-04-02,aws,783,35.23,126.84,,11.60,19.70,3.00,59.12,1.20,0.00,
2026-04-02,aws,784,34.88,126.61,,10.90,18.60,3.60,78.92,1.90,0.00,
2026-04-02,aws,785,34.46,126.68,,11.90,19.10,5.10,63.46,2.70,0.00,
2026-04-02,aws,786,34.64,127.77,,13.90,19.50,8.30,52.71,5.30,0.00,
2026-04-02,aws,787,34.51,127.32,,13.40,20.50,6.60,52.29,4.10,0.00,
2026-04-02,aws,788,35.13,126.88,,11.20,19.80,3.50,58.83,1.40,0.00,
2026-04-02,aws,789,34.88,126.29,,10.10,14.70,6.00,88.58,2.10,0.00,
2026-04-02,aws,790,34.53,127.47,,13.30,19.80,7.70,59.54,2.40,0.00,
2026-04-02,aws,791,35.27,127.58,,9.80,17.80,3.10,61.96,1.20,0.00,
2026-04-02,aws,792,33.35,126.82,,13.70,20.00,7.80,50.00,3.10,0.00,
2026-04-02,aws,793,33.24,126.23,,12.30,16.20,8.30,71.79,2.90,0.00,
2026-04-02,aws,794,35.10,127.43,,10.70,20.60,1.30,67.92,1.80,0.00,
2026-04-02,aws,795,35.28,127.14,,10.50,19.90,1.70,60.50,1.60,0.00,
2026-04-02,aws,796,34.24,127.24,,12.50,16.70,9.50,67.54,3.60,0.00,
2026-04-02,aws,797,34.40,125.30,,10.40,13.40,8.50,88.54,4.00,0.00,
2026-04-02,aws,798,34.69,125.19,,9.80,12.40,7.80,93.12,3.20,0.00,
2026-04-02,aws,799,35.20,126.14,,9.00,12.30,7.60,91.42,2.30,0.00,
2026-04-02,aws,800,36.73,129.44,,13.60,20.80,8.20,67.67,1.70,0.00,
2026-04-02,aws,801,36.62,129.09,,10.80,19.10,3.90,66.17,1.80,0.50,
2026-04-02,aws,802,36.76,129.34,,12.80,18.70,7.50,58.96,3.10,0.00,
2026-04-02,aws,803,36.39,128.81,,10.80,18.80,3.70,59.25,1.90,0.00,
2026-04-02,aws,804,36.19,129.34,,14.30,19.80,8.10,53.83,2.70,0.50,
2026-04-02,aws,805,36.18,129.09,,10.30,18.10,2.40,62.50,1.70,0.00,
2026-04-02,aws,806,36.23,128.29,,12.10,19.70,3.70,53.75,2.60,0.00,
2026-04-02,aws,807,36.18,128.69,,10.50,19.00,3.00,67.29,1.90,0.00,
2026-04-02,aws,808,36.08,129.57,,14.40,18.20,9.70,62.92,3.70,0.50,
2026-04-02,aws,809,35.94,127.98,,10.40,18.80,2.80,58.21,3.10,0.00,
2026-04-02,aws,810,35.93,128.30,,11.90,20.20,3.30,60.50,1.60,0.00,
2026-04-02,aws,811,35.86,129.21,,13.10,20.20,6.20,62.33,2.00,0.50,
2026-04-02,aws,812,35.70,128.28,,12.50,22.00,5.30,64.83,1.10,0.00,
2026-04-02,aws,813,35.65,128.73,,12.40,20.60,4.80,60.75,2.00,0.00,
2026-04-02,aws,814,36.98,128.66,,10.60,17.40,4.00,59.62,2.00,0.00,
2026-04-02,aws,815,36.66,128.46,,12.60,19.80,5.40,43.42,1.90,0.00,
2026-04-02,aws,816,35.98,129.55,,14.00,21.80,8.00,57.79,3.20,0.50,
2026-04-02,aws,817,36.78,129.22,,11.20,17.60,5.90,62.58,2.20,0.00,
2026-04-02,aws,818,36.71,128.15,,10.60,17.80,4.20,53.12,2.60,0.00,
2026-04-02,aws,819,36.66,128.89,,10.90,19.30,3.40,61.62,1.50,0.00,
2026-04-02,aws,820,36.55,128.53,,11.80,19.40,5.00,54.21,2.20,0.00,
2026-04-02,aws,821,36.28,128.07,,11.70,18.70,3.00,51.75,1.90,0.00,
2026-04-02,aws,822,36.08,128.10,,12.70,21.40,3.20,47.75,2.20,0.00,
2026-04-02,aws,823,36.25,128.56,,11.80,20.10,4.30,64.04,1.60,0.00,
2026-04-02,aws,824,36.10,128.50,,11.70,19.20,4.10,61.67,2.30,0.00,
2026-04-02,aws,825,36.04,128.38,,13.50,20.60,5.60,54.29,2.20,0.00,
2026-04-02,aws,826,36.05,128.79,,12.60,19.50,7.10,54.21,2.20,0.00,
2026-04-02,aws,827,35.82,128.74,,14.10,20.90,7.10,45.38,1.90,0.00,
2026-04-02,aws,828,35.69,128.42,,13.20,22.00,6.00,61.50,1.60,0.00,
2026-04-02,aws,829,35.71,129.32,,12.10,21.10,5.20,65.04,2.40,0.00,
2026-04-02,aws,830,36.07,129.20,,13.60,20.70,4.30,57.21,2.80,0.50,
2026-04-02,aws,831,37.04,129.00,,7.50,15.70,1.50,68.42,0.90,0.00,
2026-04-02,aws,832,36.39,128.43,,12.50,19.50,4.30,56.88,2.20,0.00,
2026-04-02,aws,833,36.54,128.04,,12.00,18.70,5.20,46.42,2.90,0.00,
2026-04-02,aws,834,36.44,127.94,,10.40,17.20,3.90,55.08,3.60,0.00,
2026-04-02,aws,835,36.89,128.72,,11.40,19.10,4.40,63.46,1.70,0.00,
2026-04-02,aws,836,36.28,128.90,,10.10,17.00,2.10,63.67,2.10,0.00,
2026-04-02,aws,837,36.83,128.64,,12.30,19.00,4.10,52.92,1.20,0.00,
2026-04-02,aws,838,36.79,128.27,,9.90,15.60,4.80,43.58,3.10,0.00,
2026-04-02,aws,839,36.46,128.90,,13.00,19.60,6.60,52.29,2.20,0.00,
2026-04-02,aws,840,35.91,128.81,,13.10,20.40,5.30,56.33,2.00,0.00,
2026-04-02,aws,841,36.08,128.91,,11.00,19.50,2.50,62.88,1.90,0.00,
2026-04-02,aws,842,35.76,129.01,,10.80,19.00,3.60,66.08,2.30,0.00,
2026-04-02,aws,843,36.94,129.25,,13.00,18.80,7.20,59.08,2.30,0.50,
2026-04-02,aws,844,36.44,129.36,,14.30,20.60,8.60,52.29,1.50,0.00,
2026-04-02,aws,845,35.91,128.59,,13.70,21.20,5.60,52.43,1.60,0.00,
2026-04-02,aws,846,35.87,128.53,,14.30,20.20,7.80,42.58,2.10,0.00,
2026-04-02,aws,847,36.28,128.47,,11.30,19.60,2.60,62.29,1.40,0.00,
2026-04-02,aws,848,35.68,128.90,,11.40,20.30,5.30,63.79,1.40,0.00,
2026-04-02,aws,849,36.55,128.39,,11.50,19.80,3.60,55.96,1.70,0.00,
2026-04-02,aws,850,35.78,129.49,,13.30,20.80,7.70,61.54,4.30,0.00,
2026-04-02,aws,851,37.05,129.35,,10.90,16.20,4.90,84.58,1.10,0.00,
2026-04-02,aws,852,37.06,129.43,,13.20,16.40,9.40,77.67,1.50,0.00,
2026-04-02,aws,853,36.02,128.62,,10.20,16.30,3.90,46.04,1.60,0.00,
2026-04-02,aws,854,35.50,129.13,,13.70,21.00,6.30,54.62,1.60,0.00,
2026-04-02,aws,855,33.17,126.27,,13.70,15.80,10.70,72.25,5.60,0.00,
2026-04-02,aws,856,35.10,127.60,,11.00,17.50,6.00,43.29,3.40,0.00,
2026-04-02,aws,857,34.30,126.72,,10.20,15.80,4.10,74.67,1.90,0.00,
2026-04-02,aws,858,34.43,126.17,,9.80,17.30,2.30,80.12,1.70,0.00,
2026-04-02,aws,859,35.75,129.37,,11.20,17.70,5.70,53.71,3.20,0.00,
2026-04-02,aws,860,35.89,128.62,,14.60,20.60,8.70,42.58,1.20,0.00,
2026-04-02,aws,861,33.56,126.78,,12.80,16.80,8.10,64.83,4.70,0.00,
2026-04-02,aws,862,33.47,126.78,,11.60,17.00,4.30,64.08,3.20,0.00,
2026-04-02,aws,863,33.48,126.43,,11.60,16.60,4.80,63.38,1.90,0.00,
2026-04-02,aws,864,35.82,127.16,,10.70,18.70,3.00,60.00,1.30,0.00,
2026-04-02,aws,865,33.46,126.52,,11.40,16.90,5.20,54.29,3.30,0.00,
2026-04-02,aws,867,33.38,126.53,,4.10,8.30,-0.40,67.38,3.10,0.00,
2026-04-02,aws,868,33.38,126.50,,5.00,10.00,0.10,65.92,1.80,0.00,
2026-04-02,aws,869,33.35,126.50,,6.80,10.70,2.20,58.96,3.10,0.00,
2026-04-02,aws,870,33.37,126.56,,4.50,9.20,0.00,63.67,3.70,0.00,
2026-04-02,aws,871,33.36,126.52,,2.80,7.70,-2.30,71.79,4.50,0.00,
2026-04-02,aws,872,35.32,127.76,,8.80,14.10,1.40,47.54,2.00,0.00,
2026-04-02,aws,874,38.14,127.22,,9.60,18.00,-0.30,58.71,2.30,0.00,
2026-04-02,aws,876,37.45,129.16,,13.10,17.80,8.20,76.00,1.90,0.00,
2026-04-02,aws,877,37.31,127.80,,10.10,18.70,1.20,60.54,2.00,0.00,
2026-04-02,aws,878,37.22,129.10,,9.00,13.60,3.90,62.79,2.00,0.00,
2026-04-02,aws,881,35.73,126.53,,9.20,12.30,7.60,86.62,4.30,0.00,
2026-04-02,aws,882,35.25,126.60,,9.90,17.10,3.70,64.00,1.80,0.00,
2026-04-02,aws,883,33.36,126.36,,10.80,16.20,5.40,55.21,3.30,0.00,
2026-04-02,aws,885,33.33,126.68,,13.30,19.30,7.70,57.17,3.00,0.00,
2026-04-02,aws,886,35.95,126.59,,9.10,14.80,3.70,84.00,2.00,0.00,
2026-04-02,aws,888,36.46,127.49,,11.10,19.20,3.90,60.38,1.00,0.00,
2026-04-02,aws,889,37.50,126.98,,10.20,17.90,3.40,62.92,1.80,0.00,
2026-04-02,aws,890,33.39,126.73,,12.50,19.30,5.10,53.92,3.30,0.00,
2026-04-02,aws,892,33.45,126.85,,13.00,18.50,8.30,62.79,3.70,0.00,
2026-04-02,aws,893,33.47,126.33,,11.80,16.30,5.30,67.38,1.70,0.00,
2026-04-02,aws,898,35.50,129.39,,14.60,21.90,9.90,64.38,1.60,0.00,
2026-04-02,aws,899,35.22,128.58,,14.50,22.00,8.40,54.42,2.00,0.00,
2026-04-02,aws,900,35.62,129.14,,12.20,19.90,5.20,57.71,2.40,0.00,
2026-04-02,aws,901,35.49,129.44,,14.10,20.00,9.20,63.71,2.10,0.00,
2026-04-02,aws,902,35.24,127.82,,11.30,21.10,3.20,58.50,2.10,0.00,
2026-04-02,aws,903,35.40,128.51,,12.90,21.80,5.20,63.83,1.40,0.00,
2026-04-02,aws,904,35.14,128.97,,13.90,20.80,8.60,66.08,2.50,0.00,
2026-04-02,aws,905,35.44,129.04,,13.00,21.40,5.30,56.88,1.90,0.00,
2026-04-02,aws,906,35.23,127.64,,11.10,21.40,3.40,62.79,1.00,0.00,
2026-04-02,aws,907,34.93,128.06,,14.50,20.20,8.40,48.54,2.60,0.00,
2026-04-02,aws,908,35.11,128.75,,13.00,20.40,7.20,63.54,2.10,0.00,
2026-04-02,aws,909,34.79,128.74,,14.30,18.60,10.70,61.29,2.20,0.00,
2026-04-02,aws,910,35.07,129.07,,13.70,19.80,9.60,68.75,2.80,0.00,
2026-04-02,aws,911,34.65,128.58,,13.60,16.40,11.00,76.88,5.80,0.00,
2026-04-02,aws,912,35.53,127.78,,11.60,19.60,2.20,55.00,2.50,0.00,
2026-04-02,aws,913,34.72,127.98,,14.60,20.30,8.70,45.83,3.80,0.00,
2026-04-02,aws,914,35.64,127.72,,10.20,18.50,2.00,50.92,2.00,0.00,
2026-04-02,aws,915,35.41,128.10,,12.20,21.50,3.30,61.00,2.50,0.00,
2026-04-02,aws,916,35.31,127.97,,13.00,20.70,5.70,44.54,3.10,0.00,
2026-04-02,aws,917,35.04,128.07,,13.00,21.60,4.50,56.96,1.30,0.00,
2026-04-02,aws,918,34.99,128.33,,12.00,19.90,4.40,67.62,2.40,0.00,
2026-04-02,aws,919,35.55,128.48,,13.10,21.80,5.80,60.83,1.30,0.00,
2026-04-02,aws,920,35.30,128.40,,13.30,21.20,4.30,60.71,2.20,0.00,
2026-04-02,aws,921,34.99,128.83,,13.60,20.80,10.20,72.17,3.70,0.00,
