date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-03-04,amos,2080,37.48,128.89,,-1.00,5.40,-3.40,95.00,0.70,14.00,
2026-03-04,amos,2081,37.50,129.08,,3.10,8.00,0.00,77.00,0.30,2.50,
2026-03-04,amos,2082,37.34,128.88,,-1.50,5.00,-5.20,84.00,0.20,0.00,
2026-03-04,amos,2083,37.12,128.99,,0.20,6.90,-3.20,84.00,0.10,9.50,
2026-03-04,amos,2084,38.32,128.41,,0.50,5.70,-3.40,95.00,0.30,28.00,
2026-03-04,amos,2085,37.24,129.16,,0.80,5.80,-2.00,90.00,0.40,17.50,
2026-03-04,amos,2086,38.05,128.53,,0.50,5.10,-2.70,96.00,0.40,0.00,
2026-03-04,amos,2087,37.97,128.70,,0.70,5.90,-3.00,86.00,0.80,29.50,
2026-03-04,amos,2088,37.97,128.63,,1.80,6.40,-1.00,89.00,0.50,38.50,
2026-03-04,amos,2091,37.16,128.83,,0.20,6.30,-3.90,72.00,0.60,3.00,
2026-03-04,amos,2092,37.17,128.56,,1.50,9.10,-3.00,70.00,0.80,0.00,
2026-03-04,amos,2093,37.26,127.95,,1.80,6.90,-2.80,70.00,0.50,0.00,
2026-03-04,amos,2094,37.53,128.66,,0.30,6.70,-3.70,76.00,0.40,15.50,
2026-03-04,amos,2095,38.29,127.53,,0.90,7.80,-4.60,70.00,0.70,15.00,
2026-03-04,amos,2096,37.64,128.62,,-1.30,5.20,-5.00,83.00,0.60,18.50,
2026-03-04,amos,2097,37.58,128.50,,0.70,6.80,-3.80,69.00,0.50,2.00,
2026-03-04,amos,2098,37.86,128.46,,-0.40,7.90,-4.60,79.00,0.30,17.50,
2026-03-04,amos,2099,37.64,37.64,,3.00,9.90,-2.30,62.00,0.30,0.00,
2026-03-04,amos,2687,38.23,127.17,,1.10,10.00,-5.30,73.00,0.90,0.00,
2026-03-04,amos,2688,37.99,127.77,,2.30,10.80,-3.10,70.00,0.50,0.00,
2026-03-04,amos,2689,37.21,127.90,,2.10,9.10,-3.40,61.00,0.40,0.00,
2026-03-04,amos,2690,37.71,128.42,,-0.30,5.70,-3.70,73.00,0.60,1.00,
2026-03-04,amos,2691,37.77,128.39,,1.40,9.10,-3.30,67.00,0.30,0.00,
2026-03-04,amos,2692,37.55,127.85,,1.80,9.90,-3.00,72.00,0.40,0.00,
2026-03-04,amos,2693,37.80,128.18,,1.70,9.50,-3.10,69.00,0.80,0.00,
2026-03-04,amos,2694,38.23,128.15,,-0.30,6.50,-5.20,73.00,0.40,16.50,
2026-03-04,amos,2695,37.61,128.87,,0.50,6.40,-2.10,84.00,0.40,27.50,
2026-03-04,amos,2696,38.00,128.61,,1.90,8.00,-0.80,87.00,0.30,27.00,
2026-03-04,amos,2697,37.92,128.62,,1.40,7.10,-1.30,87.00,0.40,39.50,
2026-03-04,amos,2698,37.42,128.50,,0.20,6.60,-4.20,65.00,0.40,0.00,
2026-03-04,amos,2699,37.10,128.84,,0.10,5.60,-3.70,68.00,0.70,3.50,
2026-03-04,amos,2745,37.39,128.22,,1.20,6.70,-3.10,63.00,0.70,0.00,
2026-03-04,amos,2746,37.43,128.88,,-1.80,4.70,-5.20,83.00,0.50,14.50,
2026-03-04,amos,2747,37.31,129.21,,2.20,7.10,-0.80,77.00,0.60,0.00,
2026-03-04,amos,2748,37.39,128.95,,-1.30,5.70,-4.30,88.00,0.50,14.50,
2026-03-04,amos,2749,37.20,128.94,,-1.30,4.10,-4.50,84.00,0.50,12.50,
2026-03-04,amos,2890,37.75,128.77,,-0.40,4.70,-2.90,94.00,0.10,24.50,
2026-03-04,amos,2891,38.05,128.26,,,,,,,0.00,
2026-03-04,amos,2892,37.85,128.19,,-0.50,5.90,-4.70,68.00,0.80,4.50,
2026-03-04,amos,2893,37.70,128.32,,,,,,,0.00,
2026-03-04,amos,2894,37.96,128.59,,,,,,,0.00,
2026-03-04,amos,2895,37.84,128.63,,-1.00,2.40,-3.30,80.00,0.80,23.00,
2026-03-04,amos,2896,37.78,128.75,,1.20,5.70,-0.90,85.00,0.30,22.50,
2026-03-04,amos,2897,37.69,128.79,,,,,,,0.00,
2026-03-04,amos,2898,37.62,128.91,,-2.80,-0.20,-4.50,96.00,0.50,8.00,
2026-03-04,amos,2899,37.72,128.74,,,,,,,0.00,
2026-03-04,amos,2900,37.47,128.59,,-0.40,6.20,-4.70,69.00,0.50,8.50,
2026-03-04,amos,2901,37.44,128.70,,-1.20,4.50,-4.80,90.00,0.50,0.00,
2026-03-04,amos,2902,37.53,128.94,,-1.40,3.00,-3.60,95.00,0.40,27.50,
2026-03-04,amos,2903,37.34,129.01,,-2.20,1.00,-4.20,96.00,0.00,3.50,
2026-03-04,amos,2904,37.16,128.92,,-4.50,-0.40,-7.00,94.00,1.00,1.00,
2026-03-04,amos,2905,37.20,129.17,,-2.20,0.80,-4.90,99.00,0.70,13.00,
2026-03-04,amos,2906,37.30,128.13,,1.40,6.00,-3.20,63.00,0.30,0.00,
2026-03-04,amos,2907,37.43,128.26,,,,,,,0.00,
2026-03-04,amos,2908,37.41,128.44,,0.70,7.20,-4.20,64.00,0.20,0.00,
2026-03-04,amos,2909,37.67,128.07,,2.40,8.50,-2.90,60.00,0.40,0.00,
2026-03-04,amos,2911,37.85,127.93,,1.10,7.30,-3.40,66.00,0.40,4.00,
2026-03-04,amos,2912,37.89,127.61,,1.50,6.90,-2.70,65.00,0.70,7.50,
2026-03-04,amos,2913,37.22,129.26,,1.50,4.30,-0.50,84.00,1.40,1.00,
2026-03-04,amos,2914,37.23,129.32,,3.50,7.70,0.80,80.00,0.90,0.00,
2026-03-04,amos,2915,37.21,129.31,,,,,,,0.00,
2026-03-04,amos,2916,37.23,129.28,,0.60,3.10,-1.50,92.00,2.70,0.50,
2026-03-04,amos,2917,37.42,128.91,,-0.70,6.00,-4.00,71.00,0.20,12.00,
2026-03-04,amos,2918,37.53,128.29,,1.10,8.10,-3.70,69.00,0.60,0.00,
2026-03-04,amos,3022,36.75,127.66,,4.70,13.00,-0.70,69.00,0.60,0.00,
2026-03-04,amos,3023,36.87,127.62,,4.30,12.50,-1.60,66.00,0.10,0.00,
2026-03-04,amos,3024,37.11,127.96,,5.00,12.00,-0.50,62.00,0.30,0.00,
2026-03-04,amos,3025,37.13,127.97,,4.00,10.50,-1.10,60.00,0.20,0.00,
2026-03-04,amos,3026,37.07,128.07,,4.70,12.10,-0.80,58.00,0.20,0.00,
2026-03-04,amos,3027,37.17,127.97,,3.80,10.30,-2.60,60.00,0.20,0.00,
2026-03-04,amos,3028,37.05,128.48,,2.70,8.30,-1.50,61.00,0.20,0.00,
2026-03-04,amos,3029,37.07,128.51,,4.30,10.60,-1.00,61.00,0.50,0.00,
2026-03-04,amos,3030,37.11,128.49,,2.00,8.10,-2.20,63.00,0.20,0.00,
2026-03-04,amos,3031,37.10,128.37,,4.30,11.40,-1.50,59.00,0.40,0.00,
2026-03-04,amos,3032,36.87,127.76,,4.10,10.50,-1.10,63.00,0.50,0.00,
2026-03-04,amos,3033,36.53,127.57,,3.50,9.10,-1.10,71.00,0.70,0.00,
2026-03-04,amos,3034,37.01,127.62,,4.20,9.90,-0.60,65.00,1.30,0.00,
2026-03-04,amos,3035,36.94,127.76,,5.40,12.40,-1.10,61.00,0.50,0.00,
2026-03-04,amos,3036,36.82,127.56,,3.30,9.50,-1.30,65.00,0.90,0.00,
2026-03-04,amos,3037,36.48,127.54,,4.10,10.10,-0.10,66.00,1.00,0.00,
2026-03-04,amos,3038,36.68,127.54,,4.00,11.00,-0.50,67.00,0.70,0.00,
2026-03-04,amos,3890,37.01,128.26,,4.10,10.70,-0.80,58.00,0.90,0.00,
2026-03-04,amos,3891,37.09,128.18,,4.50,11.50,-0.70,59.00,0.50,0.00,
2026-03-04,amos,3892,37.09,128.00,,4.30,10.30,-1.30,58.00,0.60,0.00,
2026-03-04,amos,3893,37.09,127.68,,4.20,9.60,0.40,61.00,0.80,0.00,
2026-03-04,amos,3894,36.81,127.92,,4.40,9.30,-0.40,59.00,0.60,0.00,
2026-03-04,amos,3895,36.96,127.98,,3.00,7.40,-1.00,65.00,0.80,0.00,
2026-03-04,amos,3896,36.85,128.42,,1.70,7.20,-2.50,67.00,0.60,0.00,
2026-03-04,amos,3897,36.35,127.88,,5.00,11.30,0.30,59.00,0.50,0.00,
2026-03-04,amos,3898,36.61,127.79,,3.00,7.90,-0.70,66.00,1.10,0.00,
2026-03-04,amos,3899,36.32,127.64,,4.30,7.90,-0.20,62.00,0.50,0.00,
2026-03-04,amos,3900,36.13,127.84,,2.90,7.30,-0.70,68.00,2.10,0.00,
2026-03-04,amos,3901,36.89,127.79,,5.00,10.60,-0.80,58.00,0.60,0.00,
2026-03-04,amos,3902,37.09,128.47,,2.30,9.70,-2.00,53.00,0.10,0.00,
2026-03-04,amos,3903,36.49,127.64,,4.50,10.20,-0.60,64.00,0.30,0.00,
2026-03-04,amos,3904,36.77,127.68,,3.60,9.30,-1.30,65.00,0.40,0.00,
2026-03-04,amos,3905,36.81,127.46,,5.20,12.40,0.90,62.00,0.70,0.00,
2026-03-04,amos,3906,36.87,127.34,,8.80,15.80,4.00,65.00,0.90,0.00,
2026-03-04,amos,3907,37.13,128.36,,3.90,10.90,-1.60,61.00,0.70,0.00,
2026-03-04,amos,3908,37.06,128.11,,4.30,10.80,-0.50,58.00,0.50,0.00,
2026-03-04,amos,3909,37.11,128.31,,4.00,10.80,-0.80,59.00,0.40,0.00,
2026-03-04,amos,3910,36.87,127.96,,5.30,11.80,-0.30,61.00,0.10,0.00,
2026-03-04,amos,3911,36.58,127.62,,3.20,10.10,-2.00,76.00,0.70,0.00,
2026-03-04,amos,3912,36.50,127.56,,3.60,9.10,-1.20,71.00,0.40,0.00,
2026-03-04,amos,3913,36.39,127.63,,3.80,9.30,-0.20,70.00,0.30,0.00,
2026-03-04,amos,3914,36.44,127.67,,4.70,9.70,0.00,60.00,0.50,0.00,
2026-03-04,amos,3915,36.55,127.70,,4.20,10.10,-0.50,66.00,0.50,0.00,
2026-03-04,amos,3916,36.39,127.70,,5.50,13.70,-0.50,26.00,0.60,0.00,
2026-03-04,amos,3917,36.39,127.75,,5.30,11.80,-0.50,67.00,0.80,0.00,
2026-03-04,amos,3918,36.46,127.63,,4.90,11.70,-0.40,64.00,0.50,0.00,
2026-03-04,amos,3919,36.96,128.11,,4.60,14.20,-1.20,64.00,0.40,0.00,
2026-03-04,amos,4890,36.08,127.63,,4.90,11.20,-0.40,61.00,0.10,0.00,
2026-03-04,amos,4891,36.33,126.78,,5.00,11.00,0.40,59.00,0.50,0.00,
2026-03-04,amos,4892,36.53,127.06,,5.30,10.00,1.30,55.00,1.00,0.00,
2026-03-04,amos,4893,36.61,127.04,,,,,,,0.00,
2026-03-04,amos,4894,36.69,127.02,,3.50,8.20,0.40,69.00,0.50,0.00,
2026-03-04,amos,4895,36.46,126.67,,,,,,,0.00,
2026-03-04,amos,4896,36.51,126.82,,,,,,,0.00,
2026-03-04,amos,4897,36.47,127.19,,4.80,10.40,0.80,61.00,1.40,0.00,
2026-03-04,amos,4898,36.63,127.16,,3.70,8.10,0.80,66.00,1.20,0.00,
2026-03-04,amos,4899,36.17,127.27,,6.10,12.30,0.60,58.00,0.20,0.00,
2026-03-04,amos,4900,36.01,127.46,,4.20,11.30,-1.50,69.00,0.30,0.00,
2026-03-04,amos,4901,36.05,127.40,,4.10,9.90,-1.00,65.00,0.30,0.00,
2026-03-04,amos,4902,36.46,126.93,,5.20,13.30,0.00,63.00,0.90,0.00,
2026-03-04,amos,4903,36.71,127.05,,3.80,9.70,0.30,67.00,0.30,0.00,
2026-03-04,amos,4904,36.19,127.37,,5.90,12.30,1.40,51.00,0.50,0.00,
2026-03-04,amos,4905,36.42,126.75,,4.90,10.90,-0.80,61.00,1.00,0.00,
2026-03-04,amos,4906,36.85,127.30,,3.40,10.80,0.10,66.00,0.80,0.00,
2026-03-04,amos,4907,36.83,127.34,,4.30,10.30,0.00,62.00,0.80,0.00,
2026-03-04,amos,4908,36.59,127.15,,3.90,11.60,-1.70,73.00,0.20,0.00,
2026-03-04,amos,4909,36.49,127.27,,5.60,12.50,-0.60,69.00,0.60,0.00,
2026-03-04,amos,4910,36.57,127.21,,5.20,10.40,1.40,60.00,0.70,0.00,
2026-03-04,amos,4911,36.49,127.35,,5.10,10.50,0.60,62.00,0.70,0.00,
2026-03-04,amos,4912,36.39,127.46,,4.70,11.30,-0.40,62.00,0.20,0.00,
2026-03-04,amos,4913,36.29,127.42,,5.40,11.40,0.50,56.00,0.60,0.00,
2026-03-04,amos,4914,36.59,127.07,,5.60,11.20,2.10,56.00,1.10,0.00,
2026-03-04,amos,4915,36.64,127.02,,4.00,9.70,0.50,63.00,0.80,0.00,
2026-03-04,amos,4945,36.30,126.67,,6.00,12.00,2.40,54.00,0.90,0.00,
2026-03-04,amos,4946,36.46,126.79,,4.30,11.70,-1.40,69.00,0.40,0.00,
2026-03-04,amos,4947,36.78,126.39,,4.60,10.30,1.30,72.00,1.60,0.00,
2026-03-04,amos,4948,36.41,127.22,,4.80,11.00,0.50,66.00,0.70,0.00,
2026-03-04,amos,4949,36.69,126.96,,4.40,9.30,1.50,66.00,0.90,0.00,
2026-03-04,amos,5890,36.00,127.73,,3.70,9.80,-0.60,65.00,0.30,0.00,
2026-03-04,amos,5891,35.84,127.52,,4.20,10.20,-0.50,63.00,0.50,0.00,
2026-03-04,amos,5892,36.02,127.63,,5.00,12.00,-1.60,65.00,0.40,0.00,
2026-03-04,amos,5893,35.89,127.61,,4.40,9.70,0.00,62.00,0.40,0.00,
2026-03-04,amos,5894,35.65,127.59,,4.40,9.70,0.20,60.00,0.20,0.00,
2026-03-04,amos,5895,35.80,127.65,,4.00,9.70,0.10,61.00,0.30,0.00,
2026-03-04,amos,5896,35.59,126.96,,5.20,12.40,1.10,79.00,0.00,0.00,
2026-03-04,amos,5897,35.33,126.63,,5.60,10.40,2.60,73.00,0.60,0.00,
2026-03-04,amos,5898,35.45,126.73,,4.20,8.10,1.20,71.00,2.60,0.00,
2026-03-04,amos,5899,35.49,126.94,,3.10,9.30,-0.90,83.00,0.40,0.50,
2026-03-04,amos,5900,36.07,127.28,,5.00,11.10,-0.70,70.00,0.80,0.00,
2026-03-04,amos,5901,35.93,127.26,,5.00,9.30,0.90,62.00,0.80,0.00,
2026-03-04,amos,5902,35.93,127.35,,3.10,8.30,-0.80,72.00,0.40,0.00,
2026-03-04,amos,5903,35.77,127.22,,5.40,11.60,1.00,69.00,0.40,0.00,
2026-03-04,amos,5904,36.09,127.23,,5.40,10.70,1.50,55.00,0.70,0.00,
2026-03-04,amos,5905,35.52,127.23,,5.70,10.50,1.50,66.00,0.70,0.00,
2026-03-04,amos,5906,35.74,127.66,,2.70,7.70,-1.10,67.00,0.60,0.00,
2026-03-04,amos,5907,35.62,127.45,,3.70,8.50,0.20,68.00,0.30,0.00,
2026-03-04,amos,5908,36.01,127.85,,2.70,8.00,-1.00,69.00,0.60,0.00,
2026-03-04,amos,5909,35.96,127.59,,3.70,8.30,-0.10,62.00,0.70,0.00,
2026-03-04,amos,5910,35.90,127.83,,1.70,6.70,-1.50,68.00,0.60,9.00,
2026-03-04,amos,5911,35.66,127.61,,3.20,7.90,-0.70,64.00,0.30,0.00,
2026-03-04,amos,5912,35.55,127.58,,3.60,10.80,-1.30,65.00,0.40,2.50,
2026-03-04,amos,5913,35.69,127.46,,,,,,,0.00,
2026-03-04,amos,5914,35.70,127.35,,4.80,10.30,0.40,66.00,0.60,0.00,
2026-03-04,amos,5915,35.66,127.06,,4.40,10.90,0.20,80.00,0.30,0.00,
2026-03-04,amos,5916,35.52,127.09,,3.50,8.50,-0.10,71.00,0.20,0.00,
2026-03-04,amos,5917,35.50,127.04,,4.70,9.80,0.80,75.00,0.50,0.00,
2026-03-04,amos,5918,35.41,126.97,,4.10,7.70,0.50,66.00,0.50,0.00,
2026-03-04,amos,5919,35.40,126.72,,4.00,8.00,0.70,76.00,0.50,0.00,
2026-03-04,amos,5946,35.46,127.02,,4.20,10.50,-0.40,78.00,0.50,0.00,
2026-03-04,amos,5947,35.97,127.81,,2.90,9.10,-0.90,74.00,0.70,0.00,
2026-03-04,amos,5948,35.61,127.56,,4.00,9.70,0.00,64.00,0.50,0.00,
2026-03-04,amos,5949,35.46,127.64,,5.30,11.20,1.00,65.00,0.30,2.00,
2026-03-04,amos,6000,35.05,127.48,,7.30,13.50,3.00,72.00,0.40,0.00,
2026-03-04,amos,6001,34.81,127.30,,8.00,15.20,4.30,69.00,0.30,0.00,
2026-03-04,amos,6002,34.84,126.99,,5.60,12.20,0.90,74.00,0.90,0.00,
2026-03-04,amos,6003,35.22,127.32,,5.00,11.70,0.40,75.00,0.40,0.00,
2026-03-04,amos,6004,35.33,126.41,,4.40,9.80,2.00,85.00,0.90,0.00,
2026-03-04,amos,6005,34.46,126.27,,5.90,11.70,3.00,80.00,0.40,0.00,
2026-03-04,amos,6006,34.40,126.25,,5.80,13.90,1.80,85.00,0.60,0.00,
2026-03-04,amos,6007,34.99,127.15,,5.90,12.60,0.40,73.00,0.80,0.00,
2026-03-04,amos,6008,35.20,126.52,,5.50,13.70,1.30,78.00,0.70,0.00,
2026-03-04,amos,6009,34.76,126.94,,6.60,12.30,2.70,67.00,0.80,0.00,
2026-03-04,amos,6010,34.78,126.80,,5.70,11.60,0.60,73.00,0.60,0.00,
2026-03-04,amos,6011,34.96,127.22,,6.90,13.50,0.70,70.00,0.40,0.00,
2026-03-04,amos,6012,34.92,127.24,,6.40,12.80,1.90,72.00,0.20,0.00,
2026-03-04,amos,6013,34.87,127.26,,6.20,13.10,2.50,72.00,0.30,0.00,
2026-03-04,amos,6014,34.91,127.08,,6.10,14.40,0.00,72.00,0.70,0.00,
2026-03-04,amos,6016,34.60,126.85,,6.30,12.00,1.80,70.00,0.50,0.00,
2026-03-04,amos,6017,34.44,127.17,,9.40,16.00,5.80,69.00,0.70,0.00,
2026-03-04,amos,6018,34.56,127.29,,8.80,15.20,5.80,74.00,0.60,0.00,
2026-03-04,amos,6019,34.54,126.89,,7.20,14.20,2.30,74.00,0.10,0.00,
2026-03-04,amos,6020,34.45,126.14,,4.80,10.00,2.50,81.00,0.70,0.00,
2026-03-04,amos,6021,34.32,126.59,,8.10,14.50,3.90,67.00,0.30,0.00,
2026-03-04,amos,6892,34.87,127.38,,7.10,14.10,3.70,76.00,0.50,0.00,
2026-03-04,amos,6893,34.36,126.67,,6.60,12.30,2.70,76.00,0.10,0.00,
2026-03-04,amos,6894,34.78,126.85,,6.50,11.90,2.10,71.00,0.70,0.00,
2026-03-04,amos,6895,35.04,127.17,,5.10,10.50,1.10,68.00,0.40,0.00,
2026-03-04,amos,6896,34.93,127.36,,7.00,11.60,3.00,65.00,1.00,0.00,
2026-03-04,amos,6897,34.94,127.19,,6.00,14.60,0.80,76.00,0.00,0.00,
2026-03-04,amos,6900,35.46,126.77,,4.90,8.20,1.20,65.00,0.90,0.00,
2026-03-04,amos,6901,35.36,126.72,,3.40,9.00,-0.80,82.00,0.30,0.00,
2026-03-04,amos,6902,34.64,126.71,,6.20,12.70,1.90,79.00,0.70,0.00,
2026-03-04,amos,6903,34.40,126.60,,6.20,14.20,1.90,81.00,0.50,0.00,
2026-03-04,amos,6904,34.83,126.89,,,,,,,0.00,
2026-03-04,amos,6905,35.15,127.40,,6.60,12.00,1.70,70.00,0.30,0.00,
2026-03-04,amos,6906,35.16,127.49,,6.00,11.00,1.10,72.00,0.40,0.00,
2026-03-04,amos,6907,34.62,127.77,,,,,,,0.00,
2026-03-04,amos,6908,34.69,127.01,,6.30,11.50,2.30,71.00,0.40,0.00,
2026-03-04,amos,6909,34.74,127.11,,5.60,12.00,1.10,76.00,1.30,0.00,
2026-03-04,amos,6912,34.89,126.79,,6.00,10.70,1.90,75.00,0.50,0.00,
2026-03-04,amos,6913,35.12,126.56,,,,,,,0.00,
2026-03-04,amos,6914,35.33,126.85,,4.80,8.50,1.40,70.00,0.20,0.00,
2026-03-04,amos,6915,34.94,127.31,,6.00,12.50,1.80,75.00,0.10,0.00,
2026-03-04,amos,6916,34.94,127.03,,6.40,14.70,0.90,72.00,0.20,0.00,
2026-03-04,amos,6917,34.84,127.21,,5.30,11.40,1.40,80.00,0.00,0.00,
2026-03-04,amos,6918,34.94,127.12,,,,,,,0.00,
2026-03-04,amos,6919,35.04,127.65,,5.70,12.20,2.30,77.00,0.70,0.00,
2026-03-04,amos,7000,37.08,129.14,,-1.70,1.40,-3.80,99.00,0.50,4.00,
2026-03-04,amos,7001,36.85,128.93,,3.50,9.10,-0.20,68.00,0.70,0.00,
2026-03-04,amos,7002,36.97,128.85,,0.90,6.20,-2.90,71.00,0.30,0.00,
2026-03-04,amos,7003,37.00,128.81,,2.40,8.60,-1.90,66.00,0.20,0.00,
2026-03-04,amos,7004,37.04,128.77,,0.70,6.30,-3.50,65.00,0.60,0.00,
2026-03-04,amos,7005,36.99,128.78,,,,,,,0.00,
2026-03-04,amos,7006,36.83,129.02,,2.40,9.80,-1.10,71.00,0.80,0.00,
2026-03-04,amos,7007,37.05,128.80,,,,,,,0.00,
2026-03-04,amos,7008,36.82,128.47,,,,,,,0.00,
2026-03-04,amos,7009,36.74,128.18,,,,,,,0.00,
2026-03-04,amos,7010,36.30,128.14,,4.60,12.20,0.20,71.00,0.40,0.00,
2026-03-04,amos,7011,36.29,129.15,,3.20,12.00,-0.30,76.00,0.20,0.00,
2026-03-04,amos,7012,36.21,128.84,,4.20,10.20,0.80,63.00,0.30,0.00,
2026-03-04,amos,7013,35.98,128.11,,5.60,11.20,1.10,59.00,0.30,0.00,
2026-03-04,amos,7014,35.76,128.20,,6.60,13.80,2.10,58.00,0.30,0.00,
2026-03-04,amos,7015,36.79,128.36,,1.60,8.20,-2.40,64.00,1.60,0.00,
2026-03-04,amos,7016,36.64,129.38,,3.40,6.50,1.40,74.00,0.70,0.00,
2026-03-04,amos,7017,36.33,129.29,,4.90,10.40,2.30,73.00,0.60,0.00,
2026-03-04,amos,7018,36.77,129.28,,2.00,9.10,-0.50,81.00,0.30,0.00,
2026-03-04,amos,7019,36.20,129.02,,2.60,9.20,-0.30,70.00,0.70,0.00,
2026-03-04,amos,7020,35.84,128.00,,1.50,6.60,-2.00,68.00,0.50,16.00,
2026-03-04,amos,7021,36.34,128.03,,3.60,9.10,-0.90,64.00,0.70,0.00,
2026-03-04,amos,7022,35.90,127.97,,5.70,12.20,0.90,59.00,0.50,0.00,
2026-03-04,amos,7023,36.96,129.17,,0.40,5.30,-2.20,84.00,0.40,9.50,
2026-03-04,amos,7024,36.87,129.33,,3.60,7.30,1.00,80.00,0.50,0.00,
2026-03-04,amos,7025,37.02,128.98,,-0.50,5.40,-3.40,87.00,0.40,3.00,
2026-03-04,amos,7026,36.96,129.01,,2.30,9.20,-1.70,74.00,0.70,0.00,
2026-03-04,amos,7027,36.92,129.10,,2.10,9.70,-1.40,77.00,0.40,0.00,
2026-03-04,amos,7028,36.90,129.05,,1.90,8.30,-1.30,77.00,0.50,0.00,
2026-03-04,amos,7029,36.86,128.47,,2.90,9.30,-1.70,67.00,0.50,0.00,
2026-03-04,amos,7030,37.02,129.12,,-1.00,5.00,-3.40,92.00,0.50,15.00,
2026-03-04,amos,7031,36.59,129.35,,4.10,8.20,1.90,56.00,0.60,0.00,
2026-03-04,amos,7032,36.65,129.34,,3.80,8.40,1.50,78.00,0.20,0.00,
2026-03-04,amos,7033,36.67,129.23,,1.70,9.20,-2.00,80.00,0.30,0.00,
2026-03-04,amos,7034,36.73,129.19,,2.00,10.40,-3.50,79.00,0.20,0.00,
2026-03-04,amos,7035,36.69,127.97,,3.00,7.70,-1.40,68.00,0.20,0.00,
2026-03-04,amos,7036,36.66,127.97,,2.90,9.10,-0.90,68.00,0.00,0.00,
2026-03-04,amos,7037,36.83,129.09,,0.70,6.70,-3.60,80.00,0.20,14.00,
2026-03-04,amos,7038,36.59,129.12,,3.40,9.90,0.20,71.00,0.70,0.00,
2026-03-04,amos,7039,36.76,129.18,,2.70,9.80,-0.90,74.00,0.10,0.00,
2026-03-04,amos,7040,36.78,129.25,,0.50,4.40,-1.90,83.00,0.30,9.50,
2026-03-04,amos,7041,36.60,129.20,,2.50,10.10,-0.30,76.00,0.70,0.00,
2026-03-04,amos,7042,36.72,129.06,,3.40,11.50,-0.30,70.00,0.10,0.00,
2026-03-04,amos,7043,36.68,129.28,,1.40,8.20,-1.60,80.00,0.20,0.00,
2026-03-04,amos,7044,36.30,128.85,,5.00,11.90,0.90,62.00,0.50,0.00,
2026-03-04,amos,7045,37.00,129.05,,-1.40,5.00,-4.70,94.00,0.50,2.00,
2026-03-04,amos,7046,36.32,129.05,,3.10,9.30,0.30,75.00,0.40,0.00,
2026-03-04,amos,7047,36.25,129.19,,1.90,12.40,-1.30,81.00,0.40,0.00,
2026-03-04,amos,7048,36.81,129.26,,2.30,8.30,-0.50,79.00,0.40,0.00,
2026-03-04,amos,7049,36.51,129.27,,3.40,10.00,0.60,79.00,0.20,0.00,
2026-03-04,amos,7050,36.70,129.16,,2.60,10.30,-1.10,76.00,0.30,0.00,
2026-03-04,amos,7051,36.93,129.16,,1.80,7.70,-1.70,82.00,0.30,0.00,
2026-03-04,amos,7052,36.67,129.36,,2.50,7.30,0.00,83.00,0.60,0.00,
2026-03-04,amos,7053,36.39,127.99,,5.20,12.40,-1.30,59.00,0.30,0.00,
2026-03-04,amos,7891,37.04,128.96,,-4.50,16.50,-35.00,94.00,1.00,6.00,
2026-03-04,amos,7892,36.96,128.96,,1.10,7.70,-1.90,77.00,0.90,0.00,
2026-03-04,amos,7893,36.90,129.19,,-2.00,2.20,-4.10,98.00,0.90,13.50,
2026-03-04,amos,7894,36.78,129.37,,3.30,5.30,1.10,78.00,0.50,0.00,
2026-03-04,amos,7895,37.00,129.29,,1.00,4.00,-1.00,84.00,0.90,0.00,
2026-03-04,amos,7896,36.85,129.09,,-2.30,1.80,-4.30,82.00,0.70,1.00,
2026-03-04,amos,7897,36.67,129.09,,2.70,9.10,-0.30,72.00,0.90,0.00,
2026-03-04,amos,7898,36.52,129.25,,0.20,4.50,-1.50,86.00,0.90,0.00,
2026-03-04,amos,7900,36.37,129.05,,,,,,,0.00,
2026-03-04,amos,7901,36.61,129.25,,1.90,7.30,-0.20,74.00,0.60,0.00,
2026-03-04,amos,7902,36.41,129.32,,4.20,9.90,1.70,75.00,0.50,0.00,
2026-03-04,amos,7903,36.22,129.26,,1.10,5.20,-0.80,84.00,0.70,4.50,
2026-03-04,amos,7904,35.97,129.47,,5.70,8.40,4.40,73.00,2.30,0.00,
2026-03-04,amos,7905,36.32,128.80,,5.40,12.60,1.30,60.00,0.20,0.00,
2026-03-04,amos,7906,36.47,128.58,,5.30,11.10,2.10,64.00,1.60,0.00,
2026-03-04,amos,7907,36.74,129.25,,-0.70,3.70,-2.60,91.00,0.70,17.00,
2026-03-04,amos,7908,36.81,128.43,,1.30,5.30,-2.50,58.00,0.80,0.00,
2026-03-04,amos,7909,37.00,129.15,,-0.80,4.30,-3.80,92.00,0.40,13.50,
2026-03-04,amos,7913,35.93,128.05,,3.80,8.20,0.20,62.00,0.20,2.00,
2026-03-04,amos,7914,35.75,128.82,,5.40,11.60,1.90,67.00,0.40,0.00,
2026-03-04,amos,7915,35.83,128.95,,,,,,,0.00,
2026-03-04,amos,7916,36.28,128.29,,6.20,11.10,1.80,55.00,0.60,0.00,
2026-03-04,amos,7917,37.03,129.17,,-1.90,1.60,-4.30,98.00,0.50,5.50,
2026-03-04,amos,7918,36.84,128.53,,4.90,11.00,-0.20,65.00,0.80,0.00,
